Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
BWMX,Betterware de Mexico S.A.P.I. de C.V,298.91M,67.33,Consumer Cyclical,Specialty Retail,Mexico,B+,A-,C-,D+,3.97,-,0.41,5.81,17.77,9.71,16.36%,136.88%,-4.45%,23.64%,7.93%,-,36.86%,-57.15%,-19.13%,53.91%,0.00%,12.76%,0.35%,2.9,5.09%,42.07%,12.76%,0.92,0.44,3.56,5.34,67.82%,14.28%,4.09%,-13.96%,-27.31%,-36.33%,-53.13%,-28.35%,2.95%,-8.73%,-17.89%,-30.51%,-54.20%,14.43%,33.48,Apr 24/a,8.01,18.70,133.458177278402
BWTG,Brendan Wood TopGun ETF,-,65.1,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,-,3.24,-,-,-,-,-,-,-,-,-,-,4.15%,1.04%,2.30%,12.01%,5.97%,0.73%,1.50%,4.18%,3.80%,-5.05%,16.15%,62.56,-,35.8,-,
BWXT,BWX Technologies Inc,11.85B,75.21,Industrials,Aerospace & Defense,USA,C+,A-,C+,B+,33.08,3.61,4.26,10.77,203.46,43.98,0.79%,31.28%,6.51%,10.55%,3.79%,11.42%,7.37%,10.21%,12.97%,0.40%,-12.80%,92.22%,-1.09%,1.79,9.89%,28.24%,12.64%,2.02,1.91,1.08,1.09,24.11%,11.64%,10.39%,20.38%,30.29%,0.40%,45.41%,16.46%,2.58%,10.65%,19.03%,15.79%,-4.83%,54.05%,78.7,May 05/a,129.72,136.47,5.203515263644774
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,-,64.36,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-0.18%,4.00%,5.14%,4.90%,8.15%,0.66%,-0.04%,0.64%,3.50%,-5.57%,9.95%,49.47,-,27.4,-,
BX,Blackstone Inc,170.40B,69.19,Financial,Asset Management,USA,C,A,B,C-,21.96,2.15,13.49,21.50,50.12,63.28,2.99%,95.26%,3.90%,32.64%,3.62%,19.74%,15.69%,-28.58%,6.26%,40.50%,-0.10%,42.57%,-0.08%,2.56,5.99%,34.07%,12.17%,0.74,0.74,1.62,1.68,99.49%,51.55%,20.14%,3.17%,-3.24%,-24.30%,19.03%,-18.27%,2.06%,-0.71%,3.03%,-10.63%,-29.87%,22.20%,52.66,Apr 17/b,140.45,146.63,4.400142399430408
BXC,Bluelinx Hldgs Inc,540.46M,66.59,Industrials,Industrial Distribution,USA,A-,B+,C+,D,13.75,-,0.18,0.86,1.20,12.93,-,0.00%,-52.21%,59.22%,-,-,2.28%,-83.17%,-2.34%,4.50%,0.00%,92.63%,-7.19%,2.72,2.38%,5.96%,3.02%,4.16,2.73,1.00,1.04,14.78%,2.27%,1.31%,3.89%,-14.17%,-46.89%,-30.33%,-34.05%,2.86%,-1.50%,-3.91%,-29.47%,-50.02%,6.71%,46.98,Apr 29/a,67.37,91.25,35.44604423333827
BXMT,Blackstone Mortgage Trust Inc,3.26B,81.1,Real Estate,REIT - Mortgage,USA,B+,B,B-,B+,10.54,-,2.04,0.89,4.88,8.88,9.89%,-,4207.57%,46.42%,-,-,14.73%,99.70%,-31.84%,6.38%,0.00%,62.88%,-4.43%,7.56,-0.37%,-2.06%,-0.45%,0.40,0.40,3.82,4.33,91.70%,69.54%,-5.04%,1.33%,-6.90%,1.06%,16.77%,9.19%,1.54%,-0.37%,0.70%,1.13%,-10.48%,20.83%,50.85,Apr 30/b,19.01,20.29,6.733298264071529
BXMX,Nuveen S&P 500 Buy-Write Income Fund,1.42B,57.16,Financial,Closed-End Fund - Equity,USA,A-,C-,C-,C-,-,-,62.88,0.90,-,-,7.44%,16.24%,-,-,-,-,-,33.70%,-10.80%,-,-,31.14%,-,0.76,-,-,-,-,-,-,-,-,-,-,4.35%,1.18%,-2.91%,3.56%,-2.22%,0.61%,1.61%,5.19%,0.86%,-4.60%,21.57%,66.96,-,13.68,-,
BXP,BXP Inc,12.89B,67.21,Real Estate,REIT - Office,USA,C,C,B-,B+,40.40,-,3.76,2.20,26.90,16.82,5.29%,4336.28%,1814.51%,6.47%,-51.30%,180.69%,2.85%,-24.15%,3.07%,0.24%,-3.36%,108.30%,3.40%,6.66,-0.02%,-0.10%,-0.03%,1.62,1.62,2.73,3.02,34.57%,29.79%,-0.16%,15.72%,7.42%,-7.52%,24.04%,-0.32%,1.97%,9.51%,13.34%,0.88%,-17.74%,36.70%,72.4,Apr 29/a,74.12,74.38,0.35078251484078643
BXSL,Blackstone Secured Lending Fund,7.29B,60.39,Financial,Asset Management,USA,B+,C-,C+,C,10.53,-,5.28,1.17,-,-,9.63%,91.07%,-8.87%,-5.11%,-,-,-,-18.50%,17.70%,8.83%,0.01%,42.19%,-,3.46,-,-,-,-,-,-,-,-,-,-,7.61%,-3.91%,-0.22%,1.82%,-1.05%,1.08%,1.60%,5.30%,1.99%,-7.71%,23.48%,61.86,May 07/b,31.97,32.07,0.31279324366594125
BY,Byline Bancorp Inc,1.21B,61.69,Financial,Banks - Regional,USA,B+,B-,C-,C-,9.59,-,1.97,1.04,-,9.13,1.52%,13.07%,-3.44%,2.94%,13.22%,-,14.36%,-8.38%,-3.23%,43.02%,-0.05%,43.68%,0.80%,5.35,1.25%,11.08%,9.23%,0.07,-,0.14,0.65,-,25.59%,19.21%,1.43%,-2.70%,-15.59%,17.61%,-9.24%,1.39%,-0.38%,2.52%,-4.68%,-19.98%,19.85%,52.61,Apr 24/a,26.32,32.00,21.580547112462003
BYD,Boyd Gaming Corp,6.03B,73.28,Consumer Cyclical,Resorts & Casinos,USA,B,A-,D+,B,10.66,2.92,1.52,4.50,18.99,12.51,0.96%,10.98%,-0.89%,7.07%,34.95%,4.15%,3.39%,-6.52%,3.23%,31.62%,-0.54%,74.22%,-2.42%,3.53,8.71%,35.62%,10.20%,0.80,0.76,3.02,3.13,44.84%,23.75%,13.96%,4.47%,7.33%,0.09%,37.31%,2.12%,1.42%,-0.42%,6.31%,6.17%,-7.98%,43.51%,55.59,Apr 24/a,74.08,80.42,8.558315334773223
BYFC,Broadway Financial Corp,56.45M,57.6,Financial,Banks - Regional,USA,A-,C-,D+,C,-,-,0.90,0.42,-,45.16,-,0.00%,-,-,-,-,28.93%,-600.00%,-3.06%,50.38%,-0.01%,14.87%,1.71%,0.87,0.13%,0.57%,-0.17%,0.27,-,0.27,0.56,-,3.32%,-0.99%,-5.85%,-16.92%,-15.19%,25.56%,-10.73%,1.56%,-3.35%,-6.03%,-11.51%,-35.36%,30.59%,41.26,-,6.11,-,
BYLD,iShares Yield Optimized Bond ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-0.09%,-1.07%,-1.50%,0.09%,0.16%,0.31%,-0.13%,0.04%,-0.98%,-3.35%,3.02%,48.08,-,22.2,-,
BYM,BlackRock Municipal Income Quality Trust,268.88M,55.99,Financial,Closed-End Fund - Debt,USA,B+,C-,C-,C-,-,-,11.94,0.84,-,-,6.30%,114.14%,-,-,-,-,-,-,-1.00%,-,-,32.61%,-,0.04,-,-,-,-,-,-,-,-,-,-,-1.98%,-5.64%,-11.43%,-6.49%,-4.33%,0.67%,-0.97%,-1.39%,-7.40%,-16.16%,3.18%,43.48,-,10.38,-,
BYND,Beyond Meat Inc,253.89M,67.08,Consumer Defensive,Packaged Foods,USA,A,C+,B-,D+,-,-,0.79,-,2.46,-,-,-,28.42%,33.09%,-52.51%,35.90%,1.85%,17.34%,-9.09%,5.88%,-9.69%,36.42%,-2.47%,13.49,-23.04%,-,-27.97%,3.39,2.07,-,-,10.57%,-51.97%,-49.70%,30.71%,-1.19%,-31.69%,-57.22%,-11.70%,4.97%,15.92%,19.86%,-24.01%,-64.07%,49.21%,64.08,May 07/a,3.32,2.26,-31.927710843373497
BYON,Beyond Inc,372.61M,80.54,Consumer Cyclical,Internet Retail,USA,A-,C+,B+,B,-,-,0.30,2.56,2.63,-,-,-,55.61%,40.09%,-9.95%,46.74%,-0.90%,54.13%,-39.38%,1.85%,1.83%,54.22%,-1.90%,2.77,-47.78%,-104.28%,-150.19%,0.95,0.83,0.04,0.22,20.52%,-12.62%,-18.06%,69.11%,5.21%,1.89%,-57.81%,31.03%,5.97%,5.47%,29.68%,-6.63%,-60.85%,82.49%,59.88,Apr 28/a,6.46,7.20,11.45510835913313
BYRE,Principal Real Estate Active Opportunities ETF,-,59.71,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,1.22,-,-,-,-,-,-,-,-,-,-,-0.09%,-0.46%,-2.75%,9.26%,3.50%,0.90%,0.39%,1.60%,-0.22%,-7.10%,14.97%,54.0,-,25.4,-,
BYRN,Byrna Technologies Inc,710.62M,85.19,Industrials,Aerospace & Defense,USA,B-,A,B,B+,41.52,3.21,7.46,12.50,36.84,-,-,0.00%,-24.09%,80.84%,-,16.07%,147.45%,9757.14%,57.26%,22.22%,-2.04%,59.23%,11.46%,6.27,23.33%,28.88%,24.56%,3.99,2.09,0.03,0.04,61.98%,9.47%,15.15%,50.14%,39.46%,63.71%,186.83%,8.82%,5.01%,23.13%,41.90%,46.72%,-9.86%,302.44%,75.56,Apr 10/b,31.35,35.88,14.449760765550243
BYSI,BeyondSpring Inc,68.54M,68.82,Healthcare,Biotechnology,USA,A-,B-,C,C+,-,-,36.46,-,8.04,-,-,-,-,-,28.94%,-,-,85.72%,-100.00%,27.31%,0.00%,1.00%,2.00%,94.12,-57.90%,-,-,2.49,2.49,-,-,-,-908.96%,-829.85%,0.00%,1.80%,-1.16%,-32.81%,4.29%,3.34%,0.49%,9.07%,-5.67%,-42.84%,73.47%,52.04,Mar 27/b,1.7,1.25,-26.47058823529412
BZ,Kanzhun Ltd ADR,6.84B,77.19,Communication Services,Internet Content & Information,China,C+,A,C+,B,15.59,1.91,6.52,3.68,3.36,-,0.20%,0.00%,22.70%,14.28%,-,16.82%,47.88%,111.72%,11.51%,1.26%,0.00%,83.85%,11.79%,3.4,9.53%,12.43%,11.70%,3.56,3.56,0.01,0.02,83.43%,19.45%,24.52%,14.72%,2.13%,30.10%,-13.80%,32.17%,3.33%,2.69%,9.99%,18.66%,-17.05%,72.56%,60.12,May 22/b,18.24,21.63,18.585526315789476
BZFD,BuzzFeed Inc,83.21M,64.17,Communication Services,Internet Content & Information,USA,A,C,C-,C,-,-,0.37,0.89,2.42,-,-,-,-,-,-,-,-,-8.08%,-52.39%,44.24%,-4.99%,9.57%,-25.87%,2.23,-7.85%,-29.07%,-50.27%,0.92,0.92,0.11,0.59,37.02%,-6.94%,-23.29%,14.89%,5.88%,-51.79%,-19.85%,-19.10%,7.25%,5.34%,10.52%,-15.65%,-61.97%,34.16%,54.88,May 08/a,2.16,4.00,85.18518518518518
BZH,Beazer Homes USA Inc,647.28M,71.18,Consumer Cyclical,Residential Construction,USA,A,B,B-,D+,6.33,-,0.27,0.53,5.97,-,-,0.00%,-57.91%,77.02%,-,-,2.22%,-66.44%,4.39%,8.93%,0.37%,88.34%,2.28%,5.54,3.68%,7.97%,4.09%,8.47,0.62,0.89,0.90,15.80%,4.20%,3.91%,1.62%,-7.69%,-38.50%,-25.21%,-22.21%,3.00%,-0.63%,4.91%,-20.45%,-44.12%,22.97%,52.35,May 01/a,21.36,35.33,65.40262172284645
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-,-,-,-,-,-,-,-,-,-,-9.68%,-23.06%,-29.45%,-15.28%,-37.52%,2.04%,0.18%,-9.03%,-17.30%,-39.47%,5.36%,42.87,-,11.94,-,
BZUN,Baozun Inc ADR,147.75M,81.47,Consumer Cyclical,Internet Retail,China,A,B,B+,C+,11.26,-,0.11,0.30,0.43,-,-,-,103.82%,1396.61%,-,-,4.45%,2.02%,3.00%,0.17%,0.00%,19.61%,-1.84%,3.24,-1.86%,-4.61%,-4.15%,1.99,1.53,0.14,0.63,72.97%,-2.08%,-1.91%,-15.55%,-17.07%,5.32%,5.32%,1.84%,3.49%,-11.35%,-0.66%,-5.73%,-36.69%,31.28%,41.64,May 21/b,2.77,4.24,53.06859205776174
C,Citigroup Inc,146.17B,79.05,Financial,Banks - Diversified,USA,A-,C,B,B+,8.35,0.50,0.87,0.75,-,10.05,2.96%,36.68%,22.33%,28.95%,-5.82%,24.78%,10.55%,24.57%,-4.81%,0.30%,-3.61%,79.23%,2.84%,2.15,0.53%,6.30%,2.38%,1.47,-,1.41,3.54,-,10.93%,7.21%,11.40%,11.07%,9.58%,28.23%,11.18%,1.60%,3.94%,11.91%,12.35%,-7.65%,46.25%,69.55,Apr 15/b,78.26,84.38,7.820086889854319
CA,Xtrackers California Municipal Bonds ETF,-,58.47,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,-0.86%,-3.62%,-3.73%,-2.59%,-3.36%,0.25%,-0.42%,-0.79%,-2.86%,-8.80%,2.68%,42.96,-,24.17,-,
CAAA,First Trust Commercial Mortgage Opportunities ETF,-,61.44,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,-,1.57,-,-,-,-,-,-,-,-,-,-,-0.86%,-0.88%,0.32%,-0.12%,0.27%,0.29%,-0.14%,-0.30%,-0.64%,-2.97%,0.85%,46.17,-,20.23,-,
CAAP,Corporacion America Airports S.A,3.34B,76.14,Industrials,Airports & Air Services,Luxembourg,B+,B+,C,B,9.40,1.88,1.86,2.29,6.38,17.34,1.34%,0.00%,-3.62%,28.39%,98.55%,12.25%,3.41%,-73.31%,3.41%,81.66%,0.00%,14.53%,0.47%,5.35,3.45%,11.32%,5.79%,1.39,1.37,0.72,0.80,31.67%,20.67%,7.97%,2.14%,13.59%,8.82%,15.84%,9.75%,1.61%,-2.98%,4.75%,9.87%,-7.44%,46.65%,50.08,May 22/a,20.48,22.41,9.423828124999998
CAAS,China Automotive Systems Inc,127.92M,75.27,Consumer Cyclical,Auto Parts,China,A,B,C,B-,-,-,0.19,0.36,1.15,-,-,0.00%,-,-,25.68%,-,8.57%,-13.80%,19.87%,64.73%,0.00%,4.34%,-1.79%,0.09,3.57%,8.05%,8.06%,1.35,1.07,0.00,0.19,16.75%,5.05%,4.25%,5.21%,-3.85%,-3.20%,21.47%,3.41%,2.26%,2.70%,5.63%,2.13%,-21.04%,48.90%,56.4,May 14/b,4.24,7.50,76.88679245283018
CABA,Cabaletta Bio Inc,125.84M,72.35,Healthcare,Biotechnology,USA,A,B-,C,C+,-,-,-,1.04,0.95,-,-,-,-5.46%,8.47%,-20.35%,3.54%,-,-39.43%,-,9.03%,0.00%,67.14%,-6.95%,4.05,-62.51%,-73.85%,-96.65%,3.96,3.96,0.08,0.24,-,-,-,113.79%,34.05%,-30.34%,-75.05%,9.25%,8.77%,35.65%,68.59%,-11.51%,-81.63%,151.60%,77.38,May 14,2.48,15.89,540.7258064516129
CABO,Cable One Inc,764.70M,77.62,Communication Services,Telecom Services,USA,A,B,B,C-,4.62,-,0.49,0.43,5.13,2.07,1.74%,458.09%,571.36%,27.64%,-39.25%,107.14%,6.22%,-92.85%,-5.86%,19.24%,0.37%,112.27%,9.16%,4.32,-0.31%,-1.12%,-0.43%,0.36,0.36,1.67,2.01,51.68%,28.55%,-1.30%,-22.18%,-51.06%,-66.91%,-64.95%,-62.48%,4.44%,-11.07%,-35.08%,-55.56%,-68.91%,0.91%,31.21,May 01/a,135.88,314.20,131.23344127171032
CAC,Camden National Corp,668.14M,67.02,Financial,Banks - Regional,USA,B+,C+,B-,C-,7.78,-,2.13,1.04,-,18.18,4.25%,46.39%,22.40%,13.77%,-0.40%,-,7.04%,-52.28%,27.38%,3.19%,-0.07%,72.20%,7.07%,6.67,0.74%,8.24%,6.50%,0.06,-,0.13,1.02,-,20.44%,15.03%,0.71%,-4.68%,-14.51%,24.86%,-7.51%,1.53%,-1.41%,0.92%,-5.66%,-21.05%,28.43%,49.13,May 06/b,39.53,48.25,22.0591955476853
CACC,Credit Acceptance Corp,5.87B,75.7,Financial,Credit Services,USA,B,A-,B-,C+,10.78,1.27,2.64,3.47,5.18,5.00,-,0.00%,4.31%,17.04%,-10.48%,16.93%,7.75%,70.26%,12.42%,44.95%,-1.52%,80.02%,-3.79%,5.27,3.34%,17.24%,3.48%,1.87,1.87,3.87,3.92,98.76%,38.26%,13.03%,4.31%,2.37%,4.92%,4.07%,7.70%,2.15%,3.14%,3.43%,6.03%,-17.78%,23.55%,57.42,Apr 30/a,505.6,486.60,-3.757911392405063
CACI,Caci International Inc,9.80B,72.79,Technology,Information Technology Services,USA,A-,B+,C,C+,16.24,1.74,1.17,2.64,43.75,20.07,-,0.00%,17.11%,11.25%,12.21%,12.06%,8.97%,-2.62%,11.85%,1.15%,-0.53%,102.36%,8.30%,2.81,6.20%,13.48%,6.69%,1.58,1.45,0.92,0.94,31.18%,9.03%,5.70%,-6.05%,15.05%,-1.86%,5.50%,10.24%,2.13%,-2.32%,2.27%,0.36%,-24.28%,39.82%,50.11,Apr 23/a,445.45,514.08,15.406891907060288
CADE,Cadence Bank,5.64B,64.67,Financial,Banks - Regional,USA,B+,B-,C,C-,9.11,1.01,1.93,1.02,-,7.35,3.57%,36.10%,2.91%,18.84%,3.78%,10.72%,22.22%,13.83%,-5.12%,0.93%,0.00%,86.42%,0.92%,5.03,1.12%,9.90%,8.45%,0.06,-,0.10,0.14,-,26.28%,18.18%,2.73%,1.58%,-17.80%,10.06%,-10.45%,1.92%,-0.46%,3.92%,-5.77%,-23.26%,22.32%,53.38,Apr 21/a,30.85,35.58,15.332252836304688
CADL,Candel Therapeutics Inc,302.62M,74.28,Healthcare,Biotechnology,USA,A-,B-,B-,C+,-,-,-,3.98,3.28,-,-,-,40.03%,-23.48%,-43.86%,28.77%,-,147.83%,-,27.27%,7.65%,38.11%,16.63%,6.3,-62.27%,-98.14%,-52.19%,4.64,4.64,0.02,0.15,-,-,-,33.04%,-26.88%,33.92%,-24.88%,-30.41%,4.53%,9.50%,15.78%,-7.14%,-58.63%,59.58%,59.15,May 13/b,6.04,21.00,247.68211920529802
CAE,Cae Inc,8.53B,74.03,Industrials,Aerospace & Defense,Canada,B-,B+,B-,B-,23.19,2.13,2.52,2.51,41.78,21.50,0.11%,0.00%,11.77%,18.47%,0.75%,13.81%,4.45%,125.29%,6.43%,0.22%,0.00%,72.42%,1.00%,5.06,3.84%,8.87%,5.22%,0.80,0.58,0.63,0.71,27.57%,12.94%,8.55%,3.14%,5.76%,12.65%,44.05%,4.89%,2.48%,3.69%,7.97%,18.59%,-3.62%,66.90%,60.78,May 13/a,26.62,29.01,8.978211870773855
CAF,Morgan Stanley China A Share Fund Inc,226.16M,65.6,Financial,Closed-End Fund - Foreign,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.47%,31.80%,-,-,-,-,-,-,-,-,-,85.34%,-,0.48,-,-,-,-,-,-,-,-,-,-,3.75%,2.95%,7.19%,10.03%,6.50%,1.11%,1.02%,3.64%,4.58%,-17.63%,20.61%,56.91,-,13.27,-,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,-,58.47,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,5.75%,4.02%,-10.05%,2.45%,-3.76%,1.07%,1.31%,4.86%,-1.69%,-11.84%,18.15%,60.62,-,24.49,-,
CAG,Conagra Brands Inc,10.69B,61.01,Consumer Defensive,Packaged Foods,USA,A-,B-,D+,C-,9.59,-,0.91,1.22,216.36,7.38,6.25%,193.56%,-12.81%,0.29%,-13.83%,-3.39%,4.79%,-52.92%,-6.33%,0.59%,0.00%,87.76%,-0.71%,2.32,1.54%,3.67%,2.19%,0.69,0.23,0.71,0.93,26.43%,13.50%,2.80%,-2.65%,-17.77%,-19.20%,-25.37%,-19.32%,1.21%,-1.47%,-7.51%,-17.41%,-32.64%,1.87%,38.07,Apr 03/b,22.39,25.73,14.917373827601606
CAH,"Cardinal Health, Inc",36.93B,83.2,Healthcare,Medical Distribution,USA,B+,B+,B-,B+,16.93,2.28,0.17,-,11.10,15.14,1.33%,58.20%,8.01%,12.34%,-5.30%,10.58%,9.28%,99.37%,-0.06%,0.29%,0.00%,88.44%,-1.03%,2.1,3.25%,-,37.18%,0.94,0.50,-,-,3.40%,1.07%,0.70%,0.80%,22.30%,25.50%,57.35%,30.81%,0.83%,1.22%,7.71%,23.17%,-1.97%,66.05%,63.78,May 01/b,154.71,166.64,7.711201602999146
CAKE,Cheesecake Factory Inc,2.86B,75.76,Consumer Cyclical,Restaurants,USA,B-,B,C,A-,14.16,1.75,0.79,8.44,21.14,25.02,1.89%,33.74%,6.75%,11.22%,2.30%,10.35%,7.61%,-2.01%,4.04%,7.69%,-9.90%,111.09%,10.08%,6.21,5.26%,46.60%,6.83%,0.53,0.43,5.76,6.19,12.80%,6.49%,4.33%,15.37%,17.60%,15.37%,48.42%,21.86%,1.99%,5.82%,13.17%,21.11%,0.43%,72.57%,67.54,Apr 30/a,57.81,55.13,-4.635876145995502
CAL,Caleres Inc,462.64M,66.4,Consumer Cyclical,Apparel Retail,USA,A-,B+,C,D+,5.05,-,0.17,0.76,13.96,197.71,2.06%,9.07%,-33.48%,22.32%,15.12%,-2.91%,-1.40%,-76.59%,-6.82%,4.14%,1.00%,99.12%,9.67%,5.02,4.27%,13.67%,7.45%,1.10,0.35,0.78,1.40,44.20%,4.78%,3.00%,-9.05%,-21.83%,-58.21%,-59.97%,-41.41%,6.21%,-13.08%,-13.77%,-43.05%,-69.51%,4.38%,38.25,May 29/b,13.57,17.67,30.213706705969056
CALC,CalciMedica Inc,24.31M,62.25,Healthcare,Biotechnology,USA,A,C+,C,D,-,-,-,2.23,0.99,-,-,-,-26.02%,1.63%,47.54%,-13.56%,-,-2867.44%,-,54.24%,0.01%,22.31%,101.68%,3.58,-71.92%,-134.15%,-96.84%,5.66,5.66,0.79,0.79,-,-,-,-13.00%,-22.32%,-44.23%,-69.07%,-50.85%,3.36%,-3.73%,-0.61%,-40.30%,-70.85%,21.68%,47.92,May 14/b,1.74,16.00,819.5402298850574
CALF,Pacer US Small Cap Cash Cows ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,7.32%,3.44%,-17.53%,-12.98%,-10.43%,1.40%,1.49%,7.04%,-7.18%,-20.51%,25.14%,61.83,-,39.42,-,
CALI,iShares Short-Term California Muni Active ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,1.38,-,-,-,-,-,-,-,-,-,-,0.15%,-0.28%,-0.15%,0.32%,0.13%,0.08%,0.01%,0.06%,-0.16%,-0.84%,1.32%,50.82,-,50.22,-,
CALM,"Cal-Maine Foods, Inc",5.23B,83.14,Consumer Defensive,Farm Products,USA,B+,A-,B-,B-,11.04,-,1.38,2.02,4.22,6.06,7.79%,32.96%,310.34%,-61.93%,38.49%,-,11.32%,246.01%,101.64%,17.25%,-12.31%,81.44%,8.91%,5.52,38.00%,48.27%,41.60%,3.86,3.26,0.00,0.00,39.64%,32.57%,26.08%,2.70%,12.56%,-0.52%,61.37%,-4.65%,1.59%,2.67%,4.04%,6.20%,-15.70%,70.87%,57.74,Apr 08/a,98.13,97.00,-1.151533679812489
CALX,Calix Inc,3.12B,79.05,Technology,Software - Infrastructure,USA,B-,B+,C+,A-,34.58,-,3.77,4.12,11.04,59.61,-,-,71.57%,58.86%,-7.01%,-,14.40%,-4933.33%,-2.68%,10.67%,-2.12%,88.33%,-1.01%,2.91,-3.77%,-4.59%,-4.50%,4.58,3.75,0.00,0.01,54.97%,-5.70%,-4.20%,14.10%,50.64%,43.49%,35.45%,37.85%,0.98%,3.80%,18.54%,28.58%,-0.46%,68.05%,76.94,Apr 21/a,48.07,48.83,1.5810276679841855
CAML,Congress Large Cap Growth ETF,-,67.27,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,6.96%,8.50%,-0.34%,15.27%,4.44%,1.01%,1.97%,8.15%,5.26%,-1.88%,28.10%,68.18,-,35.46,-,
CAMP,CAMP4 Therapeutics Corp,38.71M,80.04,Healthcare,Biotechnology,USA,A,B+,B+,D+,-,-,-,0.75,0.78,-,-,-,77.50%,11.14%,-,44.12%,-,-6.34%,145.14%,86.90%,0.00%,12.91%,-5.17%,1.73,-,-,-,8.02,8.02,0.09,0.15,-,-,-,-12.33%,-54.18%,-60.41%,-,-63.22%,5.42%,-5.59%,-14.97%,-63.21%,-84.39%,19.25%,41.87,May 13/a,1.92,15.25,694.2708333333334
CAMT,Camtek Ltd,3.35B,72.04,Technology,Semiconductor Equipment & Materials,Israel,B,A-,C+,C,21.02,2.34,7.43,5.70,7.95,-,-,54.90%,13.31%,9.04%,34.36%,11.88%,26.21%,38.27%,22.29%,38.52%,0.00%,54.44%,6.72%,7.35,14.63%,24.82%,16.29%,5.28,4.27,0.34,0.34,50.08%,26.51%,28.40%,5.60%,6.82%,-3.25%,-27.84%,-9.01%,2.88%,8.67%,14.76%,-3.96%,-47.69%,55.01%,64.58,May 13/b,73.49,85.11,15.811675057831003
CAMX,Cambiar Aggressive Value ETF,-,63.61,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,5.83%,0.21%,2.02%,7.84%,4.64%,2.48%,5.36%,2.73%,2.74%,-3.29%,15.92%,58.27,-,30.66,-,
CAN,Canaan Inc ADR,171.79M,74.21,Technology,Computer Hardware,Singapore,A,C+,B+,D+,1.87,-,0.54,0.65,1.78,-,-,-,96.54%,1107.06%,2.48%,-,5.52%,-69.46%,135.89%,-,-,26.95%,-4.92%,1.44,-53.98%,-90.43%,-111.38%,1.50,1.11,0.09,0.19,-14.62%,-60.93%,-93.62%,-0.05%,-52.84%,-72.01%,-38.01%,-70.79%,7.12%,-14.74%,-18.01%,-54.96%,-81.69%,12.01%,40.26,May 20/b,0.6,3.10,416.6666666666667
